sale_item_id,sale_id,product_id,quantity,unit_price
10168,6062,23,1,5693400.0
10169,6063,147,1,1897700.0
10170,6063,116,1,4219000.0
10171,6064,293,1,462400.0
10172,6065,60,1,606100.0
10173,6065,286,1,5359300.0
10174,6066,292,2,1927300.0
10175,6067,47,1,1318600.0
10176,6067,131,1,9301700.0
10177,6068,222,1,1557500.0
10178,6068,292,1,1978300.0
10179,6069,32,1,3157100.0
10180,6069,161,1,1686300.0
10181,6070,135,1,1571800.0
10182,6071,26,1,612000.0
10183,6072,120,1,1520000.0
10184,6072,116,2,4203200.0
10185,6073,273,1,4601600.0
10186,6073,211,2,376700.0
10187,6074,289,1,3659500.0
10188,6074,266,1,1940200.0
10189,6074,141,1,2449600.0
10190,6074,46,1,5271000.0
10191,6075,41,1,3418100.0
10192,6076,41,1,3356000.0
10193,6077,164,1,1824100.0
10194,6078,207,1,4615200.0
10195,6078,4,1,990200.0
10196,6079,77,1,5147500.0
10197,6080,161,2,1699900.0
10198,6081,22,1,1059200.0
10199,6081,32,1,3198700.0
10200,6081,15,1,350700.0
10201,6082,53,1,345100.0
10202,6082,260,1,4017300.0
10203,6083,92,1,5305900.0
10204,6083,145,1,1470700.0
10205,6084,167,1,1959500.0
10206,6085,197,1,2644900.0
10207,6086,138,1,5344600.0
10208,6086,268,1,5697600.0
10209,6087,138,1,5171200.0
10210,6088,54,1,1899400.0
10211,6089,245,1,2015500.0
10212,6090,123,1,2247300.0
10213,6091,87,1,1756900.0
10214,6091,148,1,4095400.0
10215,6091,51,1,254100.0
10216,6092,209,1,5300800.0
10217,6093,199,1,1582600.0
10218,6093,273,1,4638900.0
10219,6093,42,1,1487500.0
10220,6094,91,1,651700.0
10221,6095,228,1,2245400.0
10222,6096,284,1,3843400.0
10223,6097,59,2,1555600.0
10224,6097,147,1,1915000.0
10225,6098,39,1,3741300.0
10226,6099,50,2,2958700.0
10227,6099,86,1,1452500.0
10228,6100,229,1,375900.0
10229,6100,159,1,5236200.0
10230,6101,268,1,5651700.0
10231,6102,208,1,2259100.0
10232,6103,77,1,5032900.0
10233,6103,204,1,727600.0
10234,6103,192,2,1747100.0
10235,6104,287,1,3202900.0
10236,6104,100,1,660000.0
10237,6104,83,1,1627100.0
10238,6104,296,2,7731200.0
10239,6105,262,1,1118200.0
10240,6106,147,1,1915700.0
10241,6107,55,1,1713300.0
10242,6107,195,1,5431300.0
10243,6108,161,1,1705800.0
10244,6108,7,1,322400.0
10245,6108,141,1,2547500.0
10246,6108,122,1,2639500.0
10247,6109,262,1,1092000.0
10248,6109,66,1,2333500.0
10249,6110,68,1,5395400.0
10250,6110,216,1,1798700.0
10251,6111,169,1,3552300.0
10252,6112,88,1,1133400.0
10253,6112,171,1,1561400.0
10254,6112,131,1,9281100.0
10255,6113,109,1,5700600.0
10256,6114,2,1,5992100.0
10257,6115,207,1,4709800.0
10258,6116,165,1,3478900.0
10259,6117,96,1,3033600.0
10260,6117,47,1,1355000.0
10261,6117,257,2,5426200.0
10262,6117,274,1,1859500.0
10263,6118,120,1,1580800.0
10264,6119,184,1,3848600.0
10265,6120,194,1,688600.0
10266,6120,96,1,3018500.0
10267,6120,214,1,3509000.0
10268,6121,121,1,1271100.0
10269,6122,30,1,4246400.0
10270,6123,10,1,3454400.0
10271,6124,105,1,1746600.0
10272,6125,77,1,5033900.0
10273,6126,193,1,9573400.0
10274,6127,12,1,793700.0
10275,6128,194,1,700300.0
10276,6128,251,2,244100.0
10277,6128,68,1,5387200.0
10278,6129,85,1,1234200.0
10279,6130,96,1,2993700.0
10280,6130,218,1,1488500.0
10281,6131,92,1,5446000.0
10282,6132,183,1,3928400.0
10283,6133,260,2,4073800.0
10284,6133,297,1,3317100.0
10285,6133,259,1,2101300.0
10286,6134,234,1,451800.0
10287,6135,206,1,650100.0
10288,6135,77,1,5111200.0
10289,6136,87,1,1806800.0
10290,6137,127,1,968200.0
10291,6138,58,1,486000.0
10292,6138,191,1,4412600.0
10293,6139,123,2,2186300.0
10294,6139,162,1,7017300.0
10295,6140,276,1,1333500.0
10296,6140,171,1,1629100.0
10297,6141,157,1,5156400.0
10298,6142,137,1,4766500.0
10299,6143,138,1,5313200.0
10300,6144,137,1,4760300.0
10301,6145,63,1,7031100.0
10302,6145,22,1,1061500.0
10303,6145,223,1,7965500.0
10304,6146,225,1,931300.0
10305,6146,294,1,3263500.0
10306,6147,93,1,363300.0
10307,6148,91,1,662200.0
10308,6148,254,1,1642000.0
10309,6149,292,1,1901200.0
10310,6150,233,1,1467100.0
10311,6150,297,1,3286300.0
10312,6150,197,1,2713900.0
10313,6150,189,1,2235400.0
10314,6151,69,2,2559400.0
10315,6151,164,1,1837700.0
10316,6152,226,1,1786400.0
10317,6153,261,1,5667800.0
10318,6154,67,1,1409600.0
10319,6154,260,1,3938700.0
10320,6155,151,1,7420500.0
10321,6156,251,1,251400.0
10322,6156,59,1,1493100.0
10323,6157,34,1,364000.0
10324,6158,2,1,5857800.0
10325,6158,3,1,6532100.0
10326,6158,245,1,2043500.0
10327,6158,284,1,3675200.0
10328,6159,102,1,2290300.0
10329,6160,224,2,1546900.0
10330,6161,81,1,1354500.0
10331,6162,73,1,1095600.0
10332,6162,222,1,1545000.0
10333,6162,215,1,3917900.0
10334,6163,80,1,4155400.0
10335,6164,215,1,3972100.0
10336,6164,96,2,2965900.0
10337,6165,40,1,1006500.0
10338,6166,74,1,1004300.0
10339,6166,21,2,5097000.0
10340,6167,46,1,5208000.0
10341,6168,45,1,6114700.0
10342,6169,169,3,3701100.0
10343,6170,283,1,853100.0
10344,6170,251,1,257500.0
10345,6171,217,1,2006800.0
10346,6172,100,1,660400.0
10347,6173,290,1,1254500.0
10348,6173,80,1,4077100.0
10349,6174,80,1,4149500.0
10350,6174,117,1,1749300.0
10351,6175,215,1,3930700.0
10352,6175,171,1,1559200.0
10353,6176,292,1,1992600.0
10354,6177,20,1,2876400.0
10355,6177,294,1,3236200.0
10356,6178,243,1,642200.0
10357,6179,51,1,250400.0
10358,6180,13,1,1142100.0
10359,6180,258,1,2475500.0
10360,6181,289,1,3541600.0
10361,6182,247,1,1112900.0
10362,6183,215,1,4049600.0
10363,6184,189,1,2197200.0
10364,6184,130,1,2067400.0
10365,6185,138,1,5158100.0
10366,6186,129,1,1353800.0
10367,6187,58,1,497900.0
10368,6187,104,2,1574800.0
10369,6188,159,1,5152800.0
10370,6189,52,1,3321400.0
10371,6190,18,1,1391500.0
10372,6190,241,1,1096800.0
10373,6190,239,1,1298100.0
10374,6190,218,2,1444600.0
10375,6191,211,1,372900.0
10376,6191,242,1,711100.0
10377,6191,11,2,8175700.0
10378,6192,171,1,1581500.0
10379,6193,202,1,2994700.0
10380,6193,59,2,1503800.0
10381,6194,135,1,1524300.0
10382,6195,297,1,3170000.0
10383,6195,87,1,1777600.0
10384,6196,279,1,908500.0
10385,6196,138,1,5365700.0
10386,6196,134,1,4410900.0
10387,6197,256,1,2939300.0
10388,6198,100,1,633000.0
10389,6198,110,1,1714000.0
10390,6198,34,1,376600.0
10391,6199,37,1,974100.0
10392,6199,204,1,698500.0
10393,6200,242,1,704300.0
10394,6201,175,1,1287900.0
10395,6202,7,2,319500.0
10396,6202,297,1,3237700.0
10397,6203,120,1,1517400.0
10398,6203,244,1,8082800.0
10399,6204,36,1,963400.0
10400,6204,18,1,1443800.0
10401,6204,12,1,827300.0
10402,6204,273,1,4566500.0
10403,6205,296,1,7399600.0
10404,6206,69,2,2557300.0
10405,6207,32,1,3177100.0
10406,6208,42,1,1555600.0
10407,6209,40,1,1008500.0
10408,6209,241,1,1072100.0
10409,6209,37,1,976000.0
10410,6209,32,2,3195200.0
10411,6210,234,1,452500.0
10412,6211,102,2,2263300.0
10413,6212,230,1,1168700.0
10414,6213,144,1,3842500.0
10415,6214,225,1,908100.0
10416,6215,109,1,5953300.0
10417,6216,232,1,771200.0
10418,6217,17,1,4592400.0
10419,6217,140,1,5202300.0
10420,6218,17,1,4747800.0
10421,6219,102,1,2329300.0
10422,6220,246,1,3295100.0
10423,6220,37,1,971100.0
10424,6220,100,1,658700.0
10425,6221,254,1,1660700.0
10426,6222,2,1,6064600.0
10427,6223,101,1,4180100.0
10428,6224,174,1,1746700.0
10429,6224,93,1,372200.0
10430,6224,271,1,2698100.0
10431,6225,13,1,1182500.0
10432,6225,70,1,5468400.0
10433,6226,5,1,4654500.0
10434,6226,81,1,1318700.0
10435,6227,121,1,1282900.0
10436,6227,286,1,5089900.0
10437,6227,132,1,2680900.0
10438,6227,89,1,6581100.0
10439,6228,6,2,1544600.0
10440,6229,201,2,5636200.0
10441,6229,84,1,723400.0
10442,6229,85,1,1204300.0
10443,6230,223,1,8056700.0
10444,6231,123,2,2226600.0
10445,6232,133,1,883500.0
10446,6232,25,1,2239900.0
10447,6232,195,1,5447300.0
10448,6232,267,1,778200.0
10449,6233,171,1,1567700.0
10450,6234,265,1,6708600.0
10451,6234,110,1,1708800.0
10452,6235,257,1,5467500.0
10453,6235,18,1,1403200.0
10454,6236,144,1,3879600.0
10455,6237,123,1,2245800.0
10456,6237,38,2,2761900.0
10457,6237,112,1,4696600.0
10458,6238,157,1,5141200.0
10459,6238,122,1,2605900.0
10460,6239,240,1,1657900.0
10461,6239,186,1,1663400.0
10462,6240,205,1,1560000.0
10463,6240,285,1,7882500.0
10464,6241,88,1,1147400.0
10465,6241,290,1,1307100.0
10466,6242,46,1,5074000.0
10467,6242,276,1,1347000.0
10468,6242,84,1,730800.0
10469,6243,256,2,2841600.0
10470,6244,69,1,2523800.0
10471,6245,255,2,4178100.0
10472,6245,143,1,5730900.0
10473,6245,274,1,1808700.0
10474,6245,269,1,2067400.0
10475,6246,242,1,710700.0
10476,6246,128,1,1002100.0
10477,6247,70,1,5622700.0
10478,6247,112,1,4880000.0
10479,6247,229,1,375800.0
10480,6248,110,1,1662100.0
10481,6248,61,1,597800.0
10482,6249,47,1,1328000.0
10483,6250,300,1,2259600.0
10484,6250,125,1,462000.0
10485,6251,278,1,1589100.0
10486,6252,294,1,3168500.0
10487,6252,286,1,5248600.0
10488,6253,248,1,5011400.0
10489,6253,225,1,928900.0
10490,6253,179,1,3177100.0
10491,6254,32,1,3088500.0
10492,6255,100,1,649400.0
10493,6255,11,1,8273800.0
10494,6256,272,1,3525300.0
10495,6256,182,1,4907500.0
10496,6257,286,2,5171200.0
10497,6257,81,1,1346800.0
10498,6258,161,2,1766800.0
10499,6258,139,1,4689700.0
10500,6259,42,1,1540100.0
10501,6260,182,1,4842200.0
10502,6260,2,1,5966100.0
10503,6261,122,1,2553900.0
10504,6262,36,2,963400.0
10505,6263,261,1,5577100.0
10506,6263,86,1,1443100.0
10507,6264,167,1,1957800.0
10508,6264,28,1,1405200.0
10509,6265,66,3,2309400.0
10510,6266,121,1,1225000.0
10511,6266,260,1,3986200.0
10512,6267,294,2,3193100.0
10513,6267,260,1,3944900.0
10514,6268,253,1,767300.0
10515,6268,157,1,5002500.0
10516,6268,84,1,741200.0
10517,6268,255,1,4212900.0
10518,6269,57,1,3762600.0
10519,6270,149,1,1169200.0
10520,6270,103,1,2900300.0
10521,6271,116,1,4402100.0
10522,6271,151,3,7632800.0
10523,6272,269,1,2032600.0
10524,6272,151,1,7752900.0
10525,6272,133,1,880100.0
10526,6273,73,1,1140900.0
10527,6273,217,1,1937400.0
10528,6274,157,1,5146700.0
10529,6275,25,1,2283600.0
10530,6276,88,1,1126900.0
10531,6277,170,1,7717300.0
10532,6278,217,1,2019100.0
10533,6278,75,1,1480500.0
10534,6278,107,1,4411300.0
10535,6279,196,1,5538400.0
10536,6279,188,1,2223400.0
10537,6280,86,1,1424000.0
10538,6280,288,1,1242100.0
10539,6281,265,1,6732100.0
10540,6282,28,1,1372400.0
10541,6283,52,1,3242100.0
10542,6283,159,1,5301600.0
10543,6284,87,1,1749200.0
10544,6285,142,1,5190900.0
10545,6285,265,2,6617000.0
10546,6286,149,1,1141300.0
10547,6287,269,1,2065400.0
10548,6288,166,1,4671600.0
10549,6288,251,1,256200.0
10550,6288,14,1,734600.0
10551,6288,272,1,3415400.0
10552,6289,2,1,6068500.0
10553,6290,78,1,6470100.0
10554,6290,102,1,2353600.0
10555,6291,105,1,1757500.0
10556,6292,59,1,1559800.0
10557,6292,1,1,838000.0
10558,6293,34,1,365100.0
10559,6293,269,1,1991300.0
10560,6294,89,1,6611200.0
10561,6294,155,1,4470200.0
10562,6295,191,1,4539600.0
10563,6295,118,1,2014700.0
10564,6295,220,1,2223400.0
10565,6295,287,1,3282600.0
10566,6296,67,1,1362400.0
10567,6297,197,1,2774600.0
10568,6297,98,2,1374200.0
10569,6297,242,1,722000.0
10570,6297,29,1,2764300.0
10571,6298,226,1,1757900.0
10572,6299,11,2,8197500.0
10573,6300,48,2,873500.0
10574,6300,132,1,2706300.0
10575,6301,182,1,4687300.0
10576,6301,206,1,674000.0
10577,6301,86,1,1447500.0
10578,6302,162,1,7017400.0
10579,6302,284,1,3674400.0
10580,6302,111,1,762500.0
10581,6303,158,1,1112100.0
10582,6303,212,1,5215700.0
10583,6303,217,1,1979500.0
10584,6303,12,1,812200.0
10585,6304,113,1,3932400.0
10586,6304,291,1,1782800.0
10587,6305,63,1,7088300.0
10588,6305,80,1,4098100.0
10589,6305,162,1,6892200.0
10590,6305,2,1,5995100.0
10591,6306,22,1,1069300.0
10592,6307,230,2,1188600.0
10593,6307,19,1,600600.0
10594,6307,143,2,5876700.0
10595,6308,297,1,3192100.0
10596,6309,39,1,3631100.0
10597,6310,271,1,2655700.0
10598,6311,17,1,4622900.0
10599,6312,250,1,1293400.0
10600,6313,122,1,2585200.0
10601,6314,112,1,4908900.0
10602,6314,154,1,3052900.0
10603,6315,33,1,440700.0
10604,6315,135,1,1561400.0
10605,6315,181,1,8659400.0
10606,6316,78,1,6503000.0
10607,6317,111,2,784000.0
10608,6318,83,1,1626300.0
10609,6319,106,1,7585300.0
10610,6319,148,1,4270000.0
10611,6320,66,1,2332400.0
10612,6320,237,1,522100.0
10613,6321,213,1,5155800.0
10614,6321,242,1,704000.0
10615,6322,2,2,5946000.0
10616,6323,54,2,1900700.0
10617,6323,55,1,1687400.0
10618,6324,96,1,3018600.0
10619,6324,43,1,1483100.0
10620,6324,132,1,2682500.0
10621,6325,68,1,5475100.0
10622,6325,275,1,4934000.0
10623,6326,216,1,1764500.0
10624,6327,262,1,1085100.0
10625,6328,219,1,4671500.0
10626,6329,181,1,8633700.0
10627,6329,198,1,2459000.0
10628,6330,187,1,1606000.0
10629,6330,290,1,1323000.0
10630,6331,75,1,1428100.0
10631,6332,74,1,993300.0
10632,6333,238,1,5645800.0
10633,6333,285,1,8095000.0
10634,6333,215,1,4110100.0
10635,6334,231,1,6333100.0
10636,6335,117,1,1748500.0
10637,6336,30,1,4359900.0
10638,6336,133,1,893000.0
10639,6337,79,1,823800.0
10640,6338,216,1,1771100.0
10641,6339,191,1,4473200.0
10642,6340,18,1,1432100.0
10643,6340,138,2,5232900.0
10644,6341,170,1,7890500.0
10645,6341,65,1,6675500.0
10646,6342,194,1,709100.0
10647,6343,265,1,6731400.0
10648,6344,17,1,4574300.0
10649,6344,174,2,1745900.0
10650,6345,269,1,1998200.0
10651,6346,226,1,1797700.0
10652,6347,128,1,1009000.0
10653,6348,247,1,1124700.0
10654,6349,227,1,978000.0
10655,6350,263,2,1188000.0
10656,6351,126,1,1653900.0
10657,6352,83,1,1633800.0
10658,6353,216,1,1794300.0
10659,6354,198,1,2422100.0
10660,6355,89,1,6736000.0
10661,6356,60,1,612500.0
10662,6357,56,2,1318800.0
10663,6357,265,1,6576600.0
10664,6358,71,1,7323600.0
10665,6359,206,1,665700.0
10666,6359,89,2,6661000.0
10667,6360,203,1,7947100.0
10668,6361,128,1,968000.0
10669,6361,106,1,7649200.0
10670,6362,229,1,387300.0
10671,6362,145,2,1538500.0
10672,6363,196,1,5641700.0
10673,6363,93,1,357100.0
10674,6363,32,1,3112400.0
10675,6364,107,1,4448800.0
10676,6364,40,1,1020500.0
10677,6365,74,1,1009700.0
10678,6366,99,1,1912000.0
10679,6367,111,1,783200.0
10680,6368,179,1,3084700.0
10681,6368,203,1,8198000.0
10682,6368,277,1,1462000.0
10683,6369,120,1,1546700.0
10684,6369,265,1,6475900.0
10685,6370,149,1,1161000.0
10686,6370,100,1,664900.0
10687,6370,238,1,5667800.0
10688,6370,277,1,1452700.0
10689,6371,6,1,1558800.0
10690,6371,87,1,1776800.0
10691,6371,63,1,7200300.0
10692,6372,82,1,5326600.0
10693,6373,274,1,1858600.0
10694,6373,41,1,3400300.0
10695,6374,190,1,1510300.0
10696,6375,82,1,5355800.0
10697,6376,39,1,3812900.0
10698,6377,254,1,1580000.0
10699,6378,258,1,2380800.0
10700,6379,130,1,2077400.0
10701,6380,94,1,571400.0
10702,6380,99,1,1965500.0
10703,6381,95,1,1141500.0
10704,6381,96,1,2921400.0
10705,6382,241,1,1068100.0
10706,6383,245,1,2030800.0
10707,6383,249,1,3469500.0
10708,6384,3,1,6516300.0
10709,6385,135,1,1578800.0
10710,6386,277,1,1485900.0
10711,6387,69,1,2604000.0
10712,6388,264,1,1308500.0
10713,6389,267,1,796500.0
10714,6389,31,1,5374000.0
10715,6390,4,1,1005300.0
10716,6390,191,1,4336100.0
10717,6390,134,1,4620300.0
10718,6391,165,1,3386300.0
10719,6391,212,1,5140100.0
10720,6392,42,1,1524200.0
10721,6393,208,1,2295300.0
10722,6393,175,1,1289700.0
10723,6393,39,1,3630500.0
10724,6393,222,1,1522200.0
10725,6394,48,1,867000.0
10726,6394,273,1,4752100.0
10727,6395,173,1,2277100.0
10728,6395,82,1,5267800.0
10729,6396,84,1,721400.0
10730,6396,93,1,371800.0
10731,6397,157,1,5045600.0
10732,6398,185,1,3116300.0
10733,6399,176,1,2634600.0
10734,6400,190,1,1584200.0
10735,6400,179,1,3157400.0
10736,6401,65,1,6793500.0
10737,6402,153,1,889200.0
10738,6403,123,1,2229100.0
10739,6404,269,1,2018200.0
10740,6405,299,3,533800.0
10741,6406,207,1,4541700.0
10742,6406,39,1,3625300.0
10743,6407,233,2,1508800.0
10744,6408,18,1,1390200.0
10745,6408,266,1,1882500.0
10746,6408,283,3,876500.0
10747,6409,64,1,381400.0
10748,6410,213,1,5202100.0
10749,6411,79,1,818900.0
10750,6412,159,1,5350800.0
10751,6413,216,1,1737500.0
10752,6414,267,1,767800.0
10753,6415,46,1,5094700.0
10754,6416,169,1,3579600.0
10755,6417,213,1,5079300.0
10756,6418,152,1,7092700.0
10757,6418,298,1,3417300.0
10758,6419,75,2,1430300.0
10759,6419,166,1,4859400.0
10760,6419,93,1,355300.0
10761,6419,280,1,3343600.0
10762,6420,180,1,2622800.0
10763,6421,287,1,3250300.0
10764,6421,90,1,2353500.0
10765,6422,142,1,5312300.0
10766,6422,265,1,6771600.0
10767,6423,294,1,3261100.0
10768,6423,127,1,950100.0
10769,6424,181,1,8702600.0
10770,6424,184,1,3902300.0
10771,6425,191,1,4291900.0
10772,6425,64,1,377800.0
10773,6425,168,1,3921900.0
10774,6426,41,1,3367800.0
10775,6426,39,1,3637400.0
10776,6426,71,1,7361400.0
10777,6427,222,1,1571800.0
10778,6428,126,2,1707100.0
10779,6429,93,1,356000.0
10780,6430,247,2,1101400.0
10781,6431,143,1,5863800.0
10782,6431,37,1,944500.0
10783,6431,208,1,2275200.0
10784,6432,288,1,1268000.0
10785,6433,186,1,1603200.0
10786,6433,144,1,3923800.0
10787,6434,254,1,1626400.0
10788,6434,170,1,7676300.0
10789,6435,94,1,554900.0
10790,6435,243,1,635700.0
10791,6436,295,2,824800.0
10792,6436,300,1,2172300.0
10793,6436,153,1,881400.0
10794,6437,124,1,940900.0
10795,6437,201,1,5854600.0
10796,6438,113,2,3806600.0
10797,6438,274,1,1812000.0
10798,6439,159,1,5165900.0
10799,6439,87,1,1727600.0
10800,6440,6,2,1612200.0
10801,6441,293,1,464900.0
10802,6441,7,1,319100.0
10803,6441,262,2,1065500.0
10804,6442,94,1,571000.0
10805,6443,20,1,2783000.0
10806,6444,99,2,1877300.0
10807,6444,195,1,5418700.0
10808,6444,156,1,1166600.0
10809,6444,25,1,2172400.0
10810,6445,71,1,7250400.0
10811,6446,202,1,3056200.0
10812,6447,47,1,1316000.0
10813,6447,143,1,5795700.0
10814,6448,220,1,2229200.0
10815,6449,271,1,2646200.0
10816,6450,64,1,372600.0
10817,6451,23,1,5736600.0
10818,6452,262,1,1124000.0
10819,6453,15,1,359300.0
10820,6454,268,1,5668100.0
10821,6455,10,1,3379500.0
10822,6455,289,1,3611400.0
10823,6455,69,1,2539300.0
10824,6456,159,1,5167200.0
10825,6456,49,1,1808400.0
10826,6456,156,1,1140700.0
10827,6456,145,1,1513900.0
10828,6457,262,1,1089700.0
10829,6457,165,1,3349300.0
10830,6458,34,1,375300.0
10831,6459,259,1,2147900.0
10832,6460,296,1,7723400.0
10833,6461,17,1,4722000.0
10834,6462,232,1,756200.0
10835,6462,260,1,4071300.0
10836,6463,278,1,1587700.0
10837,6464,208,1,2365800.0
10838,6465,143,1,5911800.0
10839,6466,48,1,876100.0
10840,6466,145,1,1540200.0
10841,6467,271,2,2670000.0
10842,6468,80,1,4093400.0
10843,6469,180,1,2576100.0
10844,6469,177,1,3371100.0
10845,6469,78,1,6383000.0
10846,6470,221,1,2383400.0
10847,6470,211,1,377600.0
10848,6471,238,1,5706700.0
10849,6471,140,1,5126700.0
10850,6472,205,1,1578300.0
10851,6473,214,1,3614200.0
10852,6474,158,1,1068300.0
10853,6474,102,1,2287900.0
10854,6474,101,1,4178800.0
10855,6475,127,1,938100.0
10856,6475,220,1,2198900.0
10857,6475,18,1,1446000.0
10858,6476,217,1,1959800.0
10859,6477,101,1,4165100.0
10860,6477,67,1,1386300.0
10861,6478,14,1,694800.0
10862,6479,51,1,250900.0
10863,6480,184,1,3897600.0
10864,6480,146,1,521100.0
10865,6480,216,2,1812200.0
10866,6481,232,1,763300.0
10867,6482,114,1,5470700.0
10868,6482,17,1,4630800.0
10869,6482,224,1,1601800.0
10870,6482,111,1,783700.0
10871,6483,111,1,764000.0
10872,6483,255,1,4070700.0
10873,6484,150,1,2146900.0
10874,6485,199,1,1522800.0
10875,6485,59,1,1559500.0
10876,6486,47,1,1317600.0
10877,6487,57,2,3606900.0
10878,6487,111,1,769300.0
10879,6488,213,1,5220500.0
10880,6489,80,1,4195200.0
10881,6490,25,2,2192200.0
10882,6490,42,1,1476300.0
10883,6491,37,1,946800.0
10884,6492,164,1,1817800.0
10885,6493,15,1,349100.0
10886,6493,162,2,6977500.0
10887,6493,42,1,1505800.0
10888,6493,100,1,631700.0
10889,6494,86,1,1434500.0
10890,6495,91,1,668600.0
10891,6496,127,1,938800.0
10892,6496,10,3,3503500.0
10893,6496,148,1,4091500.0
10894,6496,77,1,4986700.0
10895,6497,123,1,2175200.0
10896,6497,276,1,1372000.0
10897,6498,210,2,9242500.0
10898,6498,43,1,1454300.0
10899,6498,195,1,5438900.0
10900,6499,184,1,3922000.0
10901,6499,8,1,1094400.0
10902,6499,10,1,3374900.0
10903,6500,40,1,1013400.0
10904,6501,180,2,2549300.0
10905,6501,5,1,4669500.0
10906,6502,234,1,457400.0
10907,6503,267,1,764600.0
10908,6504,190,1,1517600.0
10909,6505,298,1,3355600.0
10910,6505,12,1,825000.0
10911,6506,114,1,5423400.0
10912,6507,278,1,1626700.0
10913,6507,35,1,1570200.0
10914,6508,287,1,3373000.0
10915,6508,267,1,774800.0
10916,6509,138,1,5428400.0
10917,6509,20,1,2764700.0
10918,6509,172,1,6693000.0
10919,6510,50,2,2960000.0
10920,6510,298,1,3426000.0
10921,6510,233,3,1461000.0
10922,6511,158,1,1118000.0
10923,6512,51,1,249100.0
10924,6512,94,1,557400.0
10925,6512,190,1,1568200.0
10926,6513,236,1,6487100.0
10927,6514,58,1,501000.0
10928,6514,22,1,1067500.0
10929,6515,153,1,858300.0
10930,6515,222,1,1571100.0
10931,6515,296,1,7353000.0
10932,6516,264,1,1278100.0
10933,6516,65,1,6552900.0
10934,6517,226,1,1829100.0
10935,6518,277,1,1438500.0
10936,6519,110,1,1703300.0
10937,6520,39,1,3662400.0
10938,6521,267,1,797000.0
10939,6521,75,1,1507600.0
10940,6522,106,1,7640400.0
10941,6522,154,1,3148100.0
10942,6522,157,1,5271100.0
10943,6522,250,1,1314100.0
10944,6523,159,1,5208600.0
10945,6523,268,1,5905300.0
10946,6524,293,1,484500.0
10947,6525,128,3,970800.0
10948,6525,39,1,3808400.0
10949,6526,151,1,7570500.0
10950,6527,111,1,762800.0
10951,6528,125,1,457300.0
10952,6528,189,1,2249400.0
10953,6529,120,1,1547600.0
10954,6529,29,1,2722100.0
10955,6530,223,1,7979600.0
10956,6530,234,1,472700.0
10957,6530,275,1,4992200.0
10958,6531,294,1,3171400.0
10959,6532,124,2,920200.0
10960,6533,224,1,1597700.0
10961,6533,77,1,4999900.0
10962,6533,199,1,1598200.0
10963,6534,137,1,4852900.0
10964,6534,180,1,2591000.0
10965,6535,254,1,1610400.0
10966,6536,107,1,4618800.0
10967,6536,6,1,1592300.0
10968,6537,234,1,461400.0
10969,6537,201,1,5744900.0
10970,6537,51,2,245000.0
10971,6538,106,1,7820600.0
10972,6538,4,1,1009000.0
10973,6539,285,1,7784600.0
10974,6539,242,1,718700.0
10975,6539,131,1,9143700.0
10976,6540,185,1,3135700.0
10977,6540,245,1,1996500.0
10978,6540,39,1,3699900.0
10979,6540,264,1,1345300.0
10980,6541,250,1,1266100.0
10981,6541,209,1,5199900.0
10982,6542,156,2,1110800.0
10983,6542,31,1,5325800.0
10984,6542,104,1,1610600.0
10985,6542,83,1,1613400.0
10986,6543,294,1,3112100.0
10987,6544,130,1,2066100.0
10988,6545,295,1,797800.0
10989,6546,45,1,6382800.0
10990,6547,271,2,2696400.0
10991,6548,211,1,370500.0
10992,6548,47,3,1352200.0
10993,6549,5,1,4622100.0
10994,6550,49,1,1815000.0
10995,6551,234,1,470000.0
10996,6551,189,2,2218300.0
10997,6552,225,1,929300.0
10998,6552,53,1,347700.0
10999,6553,258,1,2394400.0
11000,6553,42,1,1506900.0
11001,6553,265,1,6641800.0
11002,6553,201,1,5636300.0
11003,6554,74,1,1021500.0
11004,6555,69,1,2529700.0
11005,6556,233,1,1509800.0
11006,6557,260,1,3949200.0
11007,6557,146,1,532500.0
11008,6558,62,1,5945600.0
11009,6559,246,1,3241100.0
11010,6559,291,1,1790800.0
11011,6559,179,1,3239200.0
11012,6560,236,1,6533200.0
11013,6561,237,1,518100.0
