sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
4980,352,40,5,2025-03-24 18:27:15,Cash,0.0
4981,682,16,2,2025-09-20 17:51:13,Mobile Payment,0.0
4982,890,9,2,2025-11-23 17:22:50,Cash,0.0
4983,,6,1,2024-08-03 10:58:34,Bank Transfer,0.0
4984,,28,4,2024-09-14 14:04:03,Bank Transfer,266500.0
4985,15,26,4,2025-08-06 13:44:43,Cash,0.0
4986,594,1,1,2025-02-20 16:00:09,Mobile Payment,133800.0
4987,448,19,3,2025-11-29 15:36:47,Cash,69000.0
4988,83,19,3,2025-05-21 12:03:35,Bank Transfer,0.0
4989,496,11,2,2025-07-12 14:26:21,Cash,0.0
4990,409,19,3,2025-09-18 12:30:58,Card,0.0
4991,700,5,1,2025-05-28 18:43:43,Mobile Payment,0.0
4992,817,14,2,2024-09-25 17:26:12,Cash,0.0
4993,484,12,2,2025-05-20 19:40:51,Mobile Payment,0.0
4994,992,21,3,2024-08-11 15:32:34,Cash,0.0
4995,671,3,1,2024-06-22 18:20:47,Cash,0.0
4996,923,8,1,2025-08-24 11:25:44,Bank Transfer,209600.0
4997,285,22,3,2025-01-01 19:32:52,Mobile Payment,0.0
4998,,34,5,2025-04-22 09:03:04,Card,0.0
4999,390,8,1,2025-08-17 13:16:24,Cash,74200.0
5000,83,11,2,2025-11-21 13:31:06,Card,0.0
5001,,28,4,2024-03-23 15:48:44,Cash,0.0
5002,755,36,5,2025-12-09 19:38:54,Cash,100200.0
5003,176,18,3,2025-01-01 13:29:16,Mobile Payment,0.0
5004,921,1,1,2025-05-16 19:13:26,Mobile Payment,0.0
5005,,37,5,2025-12-23 13:29:59,Card,0.0
5006,8,21,3,2025-12-28 19:45:23,Cash,0.0
5007,,35,5,2025-08-06 13:11:35,Mobile Payment,0.0
5008,886,29,4,2024-11-17 18:13:32,Card,0.0
5009,760,30,4,2024-06-02 10:33:20,Bank Transfer,0.0
5010,,33,5,2024-01-16 19:30:37,Cash,91400.0
5011,,2,1,2025-12-15 10:45:32,Bank Transfer,33300.0
5012,125,30,4,2025-02-18 19:21:51,Card,0.0
5013,272,17,3,2025-09-23 09:25:25,Mobile Payment,0.0
5014,430,15,2,2025-05-03 16:37:40,Mobile Payment,0.0
5015,553,29,4,2025-09-24 11:09:00,Cash,154500.0
5016,828,16,2,2025-11-21 12:09:52,Mobile Payment,152600.0
5017,906,28,4,2024-09-09 14:49:01,Mobile Payment,0.0
5018,534,18,3,2025-04-26 10:49:14,Bank Transfer,0.0
5019,611,16,2,2024-03-10 15:33:18,Cash,0.0
5020,,9,2,2025-04-24 18:53:17,Bank Transfer,0.0
5021,138,3,1,2025-06-25 19:34:08,Bank Transfer,0.0
5022,729,22,3,2024-06-26 12:40:47,Card,50100.0
5023,,20,3,2025-07-07 10:43:05,Cash,0.0
5024,174,5,1,2025-03-20 18:17:49,Card,33700.0
5025,198,18,3,2024-07-27 16:56:11,Mobile Payment,0.0
5026,176,5,1,2024-07-04 17:54:19,Card,0.0
5027,871,33,5,2024-07-13 14:09:15,Mobile Payment,0.0
5028,728,3,1,2024-07-17 09:21:33,Cash,71100.0
5029,,35,5,2024-04-25 16:11:01,Mobile Payment,367700.0
5030,518,14,2,2024-08-04 09:26:24,Card,63000.0
5031,624,13,2,2025-01-06 14:03:08,Cash,0.0
5032,139,20,3,2024-01-08 13:36:39,Cash,0.0
5033,590,34,5,2024-02-08 10:42:48,Card,91700.0
5034,,33,5,2025-07-14 09:07:42,Bank Transfer,0.0
5035,876,34,5,2025-01-27 15:01:50,Bank Transfer,0.0
5036,207,26,4,2024-01-12 19:02:23,Cash,0.0
5037,255,29,4,2025-04-22 19:19:40,Cash,245200.0
5038,,32,4,2025-01-11 10:05:18,Card,0.0
5039,150,21,3,2024-08-20 11:02:04,Bank Transfer,0.0
5040,869,3,1,2025-07-24 19:28:09,Mobile Payment,99400.0
5041,594,7,1,2025-04-08 18:00:11,Cash,0.0
5042,905,1,1,2024-01-18 16:46:17,Bank Transfer,0.0
5043,407,7,1,2024-06-06 11:15:04,Cash,0.0
5044,,1,1,2024-06-11 19:03:22,Cash,0.0
5045,294,18,3,2025-09-24 15:44:42,Mobile Payment,0.0
5046,938,8,1,2025-07-14 14:56:37,Cash,44000.0
5047,63,8,1,2025-02-06 09:59:34,Mobile Payment,0.0
5048,942,33,5,2025-12-25 11:16:55,Card,100000.0
5049,477,20,3,2024-01-20 17:07:56,Card,0.0
5050,339,35,5,2024-06-22 18:40:15,Mobile Payment,75300.0
5051,,35,5,2025-01-17 19:45:24,Card,149800.0
5052,703,32,4,2025-09-11 16:10:24,Mobile Payment,0.0
5053,383,22,3,2025-06-09 10:35:08,Mobile Payment,0.0
5054,999,22,3,2024-06-08 09:31:02,Mobile Payment,0.0
5055,217,13,2,2024-05-31 18:44:13,Mobile Payment,46800.0
5056,609,25,4,2025-04-18 18:53:42,Bank Transfer,57300.0
5057,560,3,1,2024-03-29 19:32:41,Bank Transfer,0.0
5058,733,12,2,2024-10-27 09:16:54,Card,221100.0
5059,782,19,3,2025-05-09 19:47:08,Cash,61300.0
5060,676,35,5,2025-12-16 19:51:57,Mobile Payment,0.0
5061,618,40,5,2024-12-21 12:33:36,Cash,0.0
5062,693,18,3,2024-09-28 10:33:18,Cash,0.0
5063,392,26,4,2024-03-22 11:44:59,Mobile Payment,0.0
5064,,19,3,2025-05-14 09:18:22,Mobile Payment,0.0
5065,175,31,4,2025-05-16 15:20:59,Cash,69600.0
5066,,34,5,2024-03-05 13:46:10,Cash,0.0
5067,439,19,3,2024-11-09 15:44:05,Cash,181900.0
5068,361,36,5,2025-10-29 17:46:05,Mobile Payment,0.0
5069,92,1,1,2024-07-09 19:30:52,Cash,567900.0
5070,616,35,5,2025-09-09 19:08:54,Bank Transfer,199500.0
5071,495,35,5,2024-06-22 12:47:19,Card,0.0
5072,716,16,2,2024-12-31 12:45:24,Mobile Payment,149400.0
5073,67,19,3,2025-09-10 18:44:09,Mobile Payment,150600.0
5074,144,21,3,2024-04-09 09:39:32,Bank Transfer,100600.0
5075,174,33,5,2025-03-22 15:20:44,Card,0.0
5076,,9,2,2025-12-20 13:36:58,Card,1054600.0
5077,918,14,2,2025-01-05 12:58:24,Mobile Payment,0.0
5078,769,21,3,2025-03-20 10:06:31,Mobile Payment,0.0
5079,856,37,5,2025-04-06 13:18:13,Cash,92300.0
5080,791,27,4,2025-02-09 11:18:07,Cash,21900.0
5081,837,34,5,2024-11-24 16:13:45,Cash,0.0
5082,774,15,2,2024-07-25 17:50:08,Cash,77300.0
5083,539,15,2,2025-07-18 13:35:34,Card,146700.0
5084,330,21,3,2025-05-17 19:02:41,Card,0.0
5085,752,7,1,2025-08-30 09:07:45,Cash,0.0
5086,493,26,4,2025-12-21 13:27:55,Bank Transfer,0.0
5087,,35,5,2024-03-27 12:47:09,Mobile Payment,0.0
5088,71,10,2,2024-05-26 10:30:03,Card,0.0
5089,768,33,5,2024-10-04 11:49:24,Mobile Payment,30700.0
5090,,37,5,2025-01-29 16:38:03,Card,41800.0
5091,138,26,4,2025-11-20 10:47:57,Card,0.0
5092,478,30,4,2024-08-12 14:57:18,Cash,313300.0
5093,,32,4,2024-05-07 14:41:20,Card,0.0
5094,945,35,5,2024-10-14 15:18:40,Cash,26800.0
5095,917,7,1,2024-11-20 16:13:19,Cash,1575800.0
5096,626,1,1,2024-06-26 15:32:04,Bank Transfer,51300.0
5097,370,30,4,2024-08-07 17:47:31,Bank Transfer,768200.0
5098,,33,5,2024-03-29 12:50:34,Mobile Payment,961300.0
5099,849,15,2,2024-05-12 15:56:56,Card,79000.0
5100,95,8,1,2024-08-13 12:17:02,Cash,16900.0
5101,386,21,3,2025-06-09 14:23:43,Bank Transfer,0.0
5102,231,22,3,2024-06-25 16:42:56,Mobile Payment,0.0
5103,158,15,2,2025-09-03 16:29:23,Mobile Payment,0.0
5104,767,33,5,2024-03-02 13:31:55,Mobile Payment,0.0
5105,950,20,3,2025-01-04 09:57:05,Card,339400.0
5106,,29,4,2024-11-28 12:05:28,Card,0.0
5107,944,40,5,2025-04-11 18:46:48,Card,0.0
5108,409,9,2,2025-10-24 09:22:17,Mobile Payment,450100.0
5109,985,31,4,2025-03-21 09:49:56,Card,0.0
5110,133,28,4,2025-02-20 17:00:00,Cash,0.0
5111,113,19,3,2025-07-06 10:13:43,Cash,0.0
5112,926,22,3,2025-06-21 19:13:37,Bank Transfer,166700.0
5113,501,18,3,2024-10-01 15:52:42,Bank Transfer,0.0
5114,949,40,5,2025-02-14 16:30:58,Card,0.0
5115,,34,5,2024-12-01 14:32:03,Mobile Payment,0.0
5116,409,30,4,2025-02-03 18:14:28,Cash,371200.0
5117,859,40,5,2025-11-28 12:00:07,Cash,420800.0
5118,488,10,2,2024-06-04 13:29:05,Bank Transfer,0.0
5119,999,22,3,2024-10-17 18:22:39,Cash,0.0
5120,668,2,1,2025-10-11 17:14:36,Card,0.0
5121,684,3,1,2024-10-14 13:01:33,Cash,67000.0
5122,579,26,4,2024-07-25 18:03:02,Cash,0.0
5123,506,3,1,2025-02-03 12:07:17,Card,105100.0
5124,,7,1,2024-11-16 14:13:57,Bank Transfer,0.0
5125,119,26,4,2024-05-11 18:00:12,Bank Transfer,0.0
5126,669,15,2,2025-05-04 15:13:17,Cash,0.0
5127,219,16,2,2024-12-06 11:44:53,Card,0.0
5128,823,6,1,2025-08-02 14:56:19,Bank Transfer,0.0
5129,822,20,3,2024-06-19 18:15:11,Cash,584800.0
5130,186,30,4,2024-02-12 18:02:56,Mobile Payment,39200.0
5131,693,14,2,2024-01-01 11:03:58,Cash,321400.0
5132,744,3,1,2024-09-19 18:13:48,Mobile Payment,102900.0
5133,200,22,3,2025-10-09 12:45:03,Mobile Payment,0.0
5134,370,40,5,2025-06-07 18:21:14,Card,0.0
5135,74,29,4,2025-07-17 18:53:32,Mobile Payment,469700.0
5136,909,34,5,2024-09-25 18:36:52,Cash,0.0
5137,701,9,2,2024-12-03 11:27:49,Mobile Payment,0.0
5138,298,26,4,2025-05-14 09:34:47,Cash,345200.0
5139,264,34,5,2025-02-03 10:59:46,Card,0.0
5140,918,19,3,2024-08-05 18:17:58,Bank Transfer,57300.0
5141,980,19,3,2025-01-03 13:28:46,Bank Transfer,0.0
5142,,14,2,2025-06-15 12:15:52,Mobile Payment,0.0
5143,881,40,5,2025-11-03 09:33:28,Cash,643600.0
5144,459,1,1,2024-04-22 14:00:33,Bank Transfer,0.0
5145,909,29,4,2025-05-30 10:18:22,Mobile Payment,0.0
5146,598,16,2,2024-11-06 13:31:29,Cash,0.0
5147,289,18,3,2024-09-12 19:45:18,Card,0.0
5148,910,27,4,2024-04-10 10:16:53,Card,0.0
5149,244,16,2,2025-11-27 19:38:56,Cash,0.0
5150,138,1,1,2024-09-25 16:19:57,Bank Transfer,0.0
5151,90,26,4,2025-12-11 18:46:28,Card,0.0
5152,219,19,3,2024-09-17 18:29:48,Mobile Payment,263900.0
5153,861,21,3,2025-12-28 11:02:32,Cash,0.0
5154,,1,1,2025-09-12 13:31:28,Card,0.0
5155,112,10,2,2025-01-22 12:39:40,Mobile Payment,29500.0
5156,202,27,4,2024-04-14 19:44:27,Cash,0.0
5157,823,29,4,2024-10-03 16:44:51,Card,0.0
5158,584,10,2,2025-01-06 19:29:52,Cash,0.0
5159,864,6,1,2025-01-03 17:41:28,Cash,0.0
5160,188,3,1,2025-09-20 09:38:56,Card,113300.0
5161,18,21,3,2025-05-29 17:58:33,Mobile Payment,44600.0
5162,514,25,4,2024-11-14 15:49:07,Bank Transfer,185200.0
5163,137,5,1,2025-12-07 19:22:16,Cash,0.0
5164,733,15,2,2025-08-28 10:04:57,Card,336700.0
5165,417,11,2,2025-12-26 13:04:58,Mobile Payment,0.0
5166,604,6,1,2024-11-30 10:00:24,Bank Transfer,196500.0
5167,678,9,2,2024-09-09 11:19:54,Mobile Payment,351000.0
5168,520,40,5,2024-10-12 14:07:23,Card,0.0
5169,352,11,2,2025-11-19 18:36:01,Cash,86400.0
5170,532,22,3,2025-05-31 14:49:42,Card,0.0
5171,288,19,3,2025-03-20 17:11:44,Cash,0.0
5172,681,21,3,2024-06-11 10:52:28,Cash,244700.0
5173,574,31,4,2025-09-29 11:26:08,Mobile Payment,0.0
5174,,35,5,2024-03-19 11:34:04,Card,24000.0
5175,500,22,3,2025-06-07 15:35:01,Cash,52300.0
5176,228,10,2,2025-02-08 10:43:31,Mobile Payment,0.0
5177,657,33,5,2024-10-09 16:01:46,Cash,0.0
5178,452,6,1,2024-10-17 18:20:53,Mobile Payment,0.0
5179,818,5,1,2024-12-01 16:00:50,Cash,236400.0
5180,105,30,4,2024-09-29 12:59:33,Mobile Payment,0.0
5181,119,35,5,2024-10-31 14:14:09,Mobile Payment,0.0
5182,463,21,3,2025-08-06 12:54:05,Bank Transfer,0.0
5183,950,37,5,2025-05-19 13:03:12,Mobile Payment,0.0
5184,99,18,3,2024-05-30 13:21:18,Card,24700.0
5185,94,6,1,2025-04-04 15:36:50,Card,0.0
5186,225,37,5,2024-10-07 14:28:58,Cash,245600.0
5187,4,39,5,2025-11-17 09:59:16,Bank Transfer,0.0
5188,765,26,4,2024-06-28 13:13:40,Mobile Payment,382100.0
5189,632,20,3,2024-05-25 16:22:42,Card,79800.0
5190,222,33,5,2025-12-04 19:45:16,Cash,0.0
5191,493,20,3,2025-04-10 12:54:37,Cash,0.0
5192,168,18,3,2025-06-05 19:08:56,Cash,0.0
5193,893,31,4,2025-09-26 15:49:53,Cash,149600.0
5194,624,3,1,2025-06-05 16:54:01,Bank Transfer,0.0
5195,204,33,5,2024-11-23 18:55:25,Card,0.0
5196,703,37,5,2025-05-15 15:34:38,Mobile Payment,329700.0
5197,956,1,1,2024-01-20 10:49:23,Bank Transfer,0.0
5198,835,34,5,2024-08-02 09:56:38,Card,186000.0
5199,868,29,4,2025-12-30 12:28:55,Mobile Payment,0.0
5200,879,33,5,2024-07-30 13:19:35,Cash,0.0
5201,,33,5,2024-02-11 18:47:50,Card,235700.0
5202,589,18,3,2025-03-29 11:16:19,Card,46000.0
5203,11,8,1,2025-01-02 11:33:17,Cash,0.0
5204,530,9,2,2024-06-10 12:39:18,Mobile Payment,0.0
5205,590,21,3,2024-09-05 17:53:11,Bank Transfer,0.0
5206,528,14,2,2025-07-05 11:05:18,Bank Transfer,0.0
5207,272,18,3,2024-10-15 10:06:57,Cash,197800.0
5208,361,7,1,2025-05-18 17:54:28,Cash,0.0
5209,236,33,5,2025-02-04 16:16:34,Card,0.0
5210,936,11,2,2025-08-03 13:31:47,Bank Transfer,271700.0
5211,848,13,2,2025-08-28 11:21:36,Cash,25100.0
5212,,7,1,2024-09-10 14:54:59,Card,0.0
5213,841,11,2,2025-10-06 09:11:06,Mobile Payment,0.0
5214,,29,4,2024-12-05 12:29:17,Bank Transfer,225600.0
5215,468,7,1,2025-01-05 18:21:46,Cash,183300.0
5216,650,39,5,2025-08-22 13:51:05,Mobile Payment,0.0
5217,415,1,1,2024-05-05 11:37:04,Mobile Payment,0.0
5218,407,27,4,2025-12-04 12:51:16,Cash,30600.0
5219,119,32,4,2024-04-02 09:14:26,Cash,49200.0
5220,86,40,5,2025-11-26 19:07:30,Card,785700.0
5221,40,33,5,2025-06-20 14:58:45,Bank Transfer,0.0
5222,,19,3,2025-06-10 10:57:52,Cash,75200.0
5223,538,20,3,2024-02-07 18:24:15,Mobile Payment,439000.0
5224,510,33,5,2025-03-07 18:03:37,Cash,0.0
5225,650,19,3,2025-02-18 13:20:21,Mobile Payment,0.0
5226,102,12,2,2025-05-16 13:51:22,Cash,0.0
5227,628,22,3,2024-12-23 18:36:56,Cash,0.0
5228,754,21,3,2025-04-02 09:21:32,Cash,211200.0
5229,903,5,1,2025-06-05 18:23:41,Mobile Payment,0.0
5230,580,22,3,2025-09-03 15:14:05,Card,0.0
5231,30,12,2,2024-07-14 10:37:27,Mobile Payment,0.0
5232,835,22,3,2024-12-28 10:19:42,Bank Transfer,20000.0
5233,97,35,5,2024-04-28 17:44:32,Mobile Payment,0.0
5234,286,7,1,2024-02-17 16:38:42,Card,591500.0
5235,536,16,2,2024-09-11 16:13:54,Cash,0.0
5236,552,30,4,2025-11-28 15:26:23,Card,89500.0
5237,,30,4,2025-09-12 17:02:00,Mobile Payment,0.0
5238,701,17,3,2025-10-29 10:27:59,Cash,0.0
5239,559,40,5,2025-02-15 18:15:39,Bank Transfer,0.0
5240,468,38,5,2025-08-25 11:37:03,Mobile Payment,0.0
5241,372,26,4,2025-01-07 14:55:32,Mobile Payment,0.0
5242,584,5,1,2024-09-08 17:09:03,Cash,0.0
5243,129,28,4,2025-11-29 14:14:41,Cash,83000.0
5244,380,21,3,2025-07-17 19:11:54,Card,342300.0
5245,32,26,4,2024-03-10 14:12:46,Mobile Payment,0.0
5246,62,39,5,2025-06-30 09:39:00,Cash,0.0
5247,,40,5,2025-09-30 09:17:25,Card,0.0
5248,746,36,5,2025-12-16 09:07:42,Bank Transfer,0.0
5249,851,26,4,2025-06-06 19:46:15,Mobile Payment,0.0
5250,,40,5,2025-03-26 11:46:59,Cash,0.0
5251,666,30,4,2024-08-07 14:34:18,Bank Transfer,0.0
5252,357,33,5,2025-09-27 19:21:13,Cash,0.0
5253,,37,5,2025-05-12 18:28:57,Cash,0.0
5254,187,27,4,2024-02-04 13:01:09,Mobile Payment,0.0
5255,795,15,2,2025-06-20 17:56:27,Cash,0.0
5256,451,1,1,2024-01-04 19:06:34,Mobile Payment,0.0
5257,,30,4,2025-09-21 17:36:08,Cash,124200.0
5258,983,5,1,2025-09-14 14:40:48,Mobile Payment,494800.0
5259,186,3,1,2025-03-30 09:13:10,Cash,145200.0
5260,429,33,5,2025-05-12 11:07:21,Cash,0.0
5261,,22,3,2024-01-25 13:08:44,Bank Transfer,0.0
5262,,16,2,2024-02-03 19:01:24,Card,0.0
5263,840,27,4,2024-02-07 09:12:24,Card,0.0
5264,333,13,2,2024-05-13 13:49:37,Cash,0.0
5265,13,1,1,2024-04-29 13:59:43,Card,0.0
5266,790,29,4,2024-08-25 19:32:25,Mobile Payment,0.0
5267,,34,5,2024-03-26 12:00:49,Bank Transfer,0.0
5268,532,37,5,2025-12-05 16:20:36,Cash,0.0
5269,708,1,1,2025-02-18 09:21:13,Mobile Payment,0.0
5270,719,13,2,2025-01-12 16:15:37,Mobile Payment,0.0
5271,8,36,5,2025-10-06 13:22:30,Card,70800.0
5272,825,19,3,2025-04-05 17:28:14,Cash,0.0
5273,575,1,1,2024-12-27 13:46:57,Card,13600.0
5274,552,18,3,2024-02-18 12:52:46,Cash,0.0
5275,523,6,1,2024-09-11 14:11:15,Mobile Payment,0.0
5276,470,21,3,2024-08-08 14:44:36,Cash,0.0
5277,86,20,3,2024-03-20 19:08:59,Cash,0.0
5278,446,13,2,2025-06-25 12:59:45,Cash,0.0
5279,,21,3,2025-05-20 19:43:20,Cash,278300.0
5280,734,33,5,2024-12-08 14:10:34,Mobile Payment,0.0
5281,512,1,1,2025-12-01 17:59:30,Card,0.0
5282,,10,2,2025-03-31 17:15:03,Cash,0.0
5283,251,27,4,2024-02-22 11:09:28,Bank Transfer,0.0
5284,128,26,4,2024-03-15 14:44:01,Bank Transfer,0.0
5285,350,14,2,2024-02-18 12:14:39,Mobile Payment,445000.0
5286,,5,1,2025-05-10 11:23:39,Bank Transfer,0.0
5287,,38,5,2025-11-28 15:01:21,Mobile Payment,0.0
5288,,32,4,2025-07-07 19:31:34,Mobile Payment,0.0
5289,959,40,5,2024-07-16 15:21:12,Card,0.0
5290,582,10,2,2025-11-22 12:04:50,Cash,76500.0
5291,969,10,2,2024-06-11 11:20:17,Mobile Payment,0.0
5292,461,9,2,2024-07-19 11:51:18,Mobile Payment,0.0
5293,700,18,3,2025-04-08 15:31:23,Bank Transfer,428500.0
5294,730,33,5,2025-09-06 17:05:20,Cash,0.0
5295,666,27,4,2025-11-29 15:59:49,Cash,126200.0
5296,128,37,5,2025-01-10 11:40:43,Cash,70100.0
5297,93,7,1,2025-03-02 16:29:35,Card,251000.0
5298,877,37,5,2025-01-16 09:20:42,Cash,26600.0
5299,823,22,3,2025-10-24 10:54:53,Cash,0.0
5300,504,37,5,2024-11-29 18:02:23,Cash,48900.0
5301,739,8,1,2024-04-21 10:30:03,Card,0.0
5302,284,15,2,2025-11-09 09:25:29,Card,432200.0
5303,943,33,5,2025-05-02 12:08:41,Card,234000.0
5304,890,25,4,2024-11-06 17:09:41,Cash,407200.0
5305,809,7,1,2024-01-23 15:46:20,Card,0.0
5306,624,9,2,2024-05-31 14:45:53,Mobile Payment,127100.0
5307,44,32,4,2024-09-12 18:53:15,Mobile Payment,0.0
5308,,20,3,2025-07-02 19:36:38,Cash,340800.0
5309,450,35,5,2025-01-17 12:47:04,Cash,0.0
5310,642,3,1,2025-02-21 12:03:11,Mobile Payment,0.0
5311,420,27,4,2024-12-10 11:26:59,Cash,0.0
5312,778,33,5,2024-08-08 10:06:31,Mobile Payment,0.0
5313,405,22,3,2024-09-27 19:04:08,Bank Transfer,244200.0
5314,,12,2,2024-04-28 12:29:29,Cash,0.0
5315,,28,4,2024-07-26 17:21:08,Mobile Payment,0.0
5316,537,28,4,2025-01-18 12:13:51,Cash,16500.0
5317,681,39,5,2025-07-01 13:21:11,Cash,0.0
5318,13,30,4,2024-02-20 11:49:58,Card,0.0
5319,536,30,4,2025-11-25 09:28:35,Card,0.0
5320,347,14,2,2024-05-22 18:29:59,Bank Transfer,0.0
5321,443,27,4,2025-11-21 18:37:47,Bank Transfer,0.0
5322,506,13,2,2024-05-13 16:21:17,Cash,128400.0
5323,8,22,3,2025-05-09 11:34:46,Card,0.0
5324,432,14,2,2025-08-31 16:43:34,Mobile Payment,0.0
5325,66,13,2,2024-11-22 12:03:54,Mobile Payment,0.0
5326,,19,3,2024-04-22 15:41:47,Mobile Payment,0.0
5327,290,13,2,2025-08-31 19:46:18,Cash,207500.0
5328,370,10,2,2025-10-06 17:25:55,Bank Transfer,0.0
5329,201,25,4,2025-05-27 14:19:00,Card,0.0
5330,134,26,4,2024-05-27 14:32:32,Cash,0.0
5331,283,10,2,2024-07-04 09:35:40,Bank Transfer,158000.0
5332,415,8,1,2024-04-10 16:08:54,Cash,0.0
5333,513,33,5,2024-02-14 15:52:59,Cash,0.0
5334,86,33,5,2025-07-15 13:36:55,Card,0.0
5335,342,8,1,2025-08-11 16:28:00,Bank Transfer,0.0
5336,890,16,2,2024-03-29 16:43:46,Cash,349800.0
5337,255,10,2,2024-01-17 13:17:26,Card,115100.0
5338,477,33,5,2024-01-12 11:42:40,Cash,0.0
5339,591,12,2,2024-06-08 13:06:58,Mobile Payment,0.0
5340,,22,3,2024-11-24 12:01:20,Bank Transfer,306600.0
5341,24,14,2,2025-01-15 17:30:26,Mobile Payment,0.0
5342,905,5,1,2025-02-22 13:42:08,Card,0.0
5343,666,1,1,2024-12-22 16:31:21,Mobile Payment,0.0
5344,715,37,5,2025-04-08 15:10:25,Cash,0.0
5345,194,8,1,2024-05-02 19:13:49,Bank Transfer,674900.0
5346,765,9,2,2024-08-24 15:19:36,Card,0.0
5347,772,26,4,2024-02-11 09:39:39,Cash,0.0
5348,,26,4,2024-08-25 12:52:57,Cash,1017200.0
5349,399,26,4,2024-09-26 11:25:53,Cash,0.0
5350,113,14,2,2025-08-10 10:23:15,Cash,0.0
5351,,29,4,2025-01-12 12:07:56,Bank Transfer,0.0
5352,148,8,1,2025-09-14 13:11:10,Cash,200100.0
5353,875,12,2,2024-03-02 09:58:17,Cash,0.0
5354,,13,2,2025-10-11 15:43:20,Card,0.0
5355,17,6,1,2025-04-05 12:29:53,Card,73800.0
5356,546,18,3,2024-09-27 14:13:39,Mobile Payment,0.0
5357,486,18,3,2024-01-06 17:23:05,Mobile Payment,0.0
5358,90,35,5,2024-10-30 15:05:33,Bank Transfer,0.0
5359,144,18,3,2024-11-27 19:13:57,Mobile Payment,0.0
5360,712,16,2,2025-02-12 16:33:36,Mobile Payment,0.0
5361,887,20,3,2024-09-04 09:17:56,Cash,0.0
5362,219,30,4,2025-08-10 15:06:07,Bank Transfer,0.0
5363,526,14,2,2024-08-07 14:37:31,Card,0.0
5364,387,6,1,2024-06-21 15:23:07,Bank Transfer,0.0
5365,393,5,1,2024-01-20 10:32:04,Card,224500.0
5366,65,36,5,2025-10-23 13:28:29,Cash,0.0
5367,589,30,4,2024-02-14 10:11:53,Cash,0.0
5368,86,22,3,2024-02-13 17:01:07,Mobile Payment,601100.0
5369,101,37,5,2024-10-08 10:16:40,Cash,0.0
5370,968,34,5,2024-11-12 15:21:27,Cash,102600.0
5371,,6,1,2024-06-02 17:39:06,Bank Transfer,18500.0
5372,760,20,3,2024-02-08 17:12:49,Card,0.0
5373,879,6,1,2025-05-04 17:54:04,Cash,0.0
5374,202,10,2,2024-03-24 17:50:26,Cash,254300.0
5375,,12,2,2025-10-10 16:42:18,Bank Transfer,0.0
5376,,10,2,2024-06-09 17:12:27,Card,0.0
5377,650,13,2,2025-12-04 09:12:26,Cash,0.0
5378,373,12,2,2025-09-03 11:27:29,Mobile Payment,388100.0
5379,204,16,2,2024-03-18 10:27:01,Cash,426500.0
5380,848,19,3,2024-12-29 17:53:04,Mobile Payment,148700.0
5381,23,21,3,2025-06-13 11:25:32,Cash,0.0
5382,266,33,5,2025-01-25 10:03:05,Cash,115800.0
5383,534,36,5,2025-10-04 18:24:44,Cash,64800.0
5384,254,13,2,2024-02-14 11:07:16,Cash,238500.0
5385,196,2,1,2025-11-04 14:08:09,Card,0.0
5386,472,30,4,2024-12-31 18:52:11,Cash,316200.0
5387,647,20,3,2025-08-07 16:24:11,Cash,0.0
5388,159,10,2,2025-06-13 16:02:10,Cash,0.0
5389,686,6,1,2025-03-18 11:03:35,Card,0.0
5390,759,16,2,2025-02-20 19:53:20,Cash,0.0
5391,248,27,4,2025-11-04 18:28:21,Mobile Payment,0.0
5392,249,5,1,2024-12-13 19:58:46,Card,0.0
5393,659,13,2,2025-06-18 16:13:24,Mobile Payment,0.0
5394,517,15,2,2024-04-14 16:24:48,Bank Transfer,0.0
5395,458,32,4,2024-02-28 16:10:58,Cash,86900.0
5396,,19,3,2025-11-06 09:22:27,Mobile Payment,258700.0
5397,,34,5,2024-02-26 19:15:32,Bank Transfer,239500.0
5398,809,1,1,2024-07-30 16:00:44,Card,0.0
5399,402,15,2,2025-04-27 15:48:15,Bank Transfer,0.0
5400,80,29,4,2024-12-14 16:28:16,Cash,0.0
5401,403,33,5,2024-02-24 15:49:52,Cash,37100.0
5402,862,9,2,2024-01-20 18:48:23,Bank Transfer,0.0
5403,384,35,5,2025-01-08 09:07:58,Mobile Payment,0.0
5404,700,16,2,2024-11-17 12:46:03,Bank Transfer,0.0
5405,622,16,2,2025-07-23 14:20:39,Bank Transfer,0.0
5406,461,18,3,2024-07-20 15:28:12,Cash,0.0
5407,410,14,2,2024-04-07 13:32:04,Cash,336900.0
5408,2,34,5,2025-09-08 13:12:06,Bank Transfer,14300.0
5409,652,12,2,2025-10-21 13:38:11,Mobile Payment,28600.0
5410,829,32,4,2024-06-26 18:35:07,Bank Transfer,0.0
5411,98,16,2,2025-02-28 19:40:38,Bank Transfer,0.0
5412,,1,1,2025-10-15 19:56:11,Cash,0.0
5413,949,10,2,2025-10-17 09:23:23,Mobile Payment,0.0
5414,406,5,1,2024-07-26 13:46:04,Cash,0.0
5415,976,20,3,2025-01-02 09:21:48,Mobile Payment,142600.0
5416,266,20,3,2025-02-04 09:30:10,Cash,309700.0
5417,654,20,3,2025-05-15 12:44:04,Mobile Payment,0.0
5418,642,9,2,2024-01-21 11:02:28,Mobile Payment,0.0
5419,,5,1,2025-05-01 13:04:46,Cash,0.0
